index,ingrediente,ingrediente - pt,
9963,habanero peppers,pimentas habanero,
9964,Anaheim peppers,Pimentos Anaheim,
9983,chicken broth or water,caldo de galinha ou água,
9987,olive oil for brushing,azeite para escovar,
9991,Italian seasoned breadcrumbs,Pão ralado temperado italiano,
9993,eggplants,beringelas,
9996,chunky tomato sauce,molho de tomate em pedaços,
10005,canned mushrooms,cogumelos enlatados,
10011,Brazil nuts,castanha-do-pará,
10015,chopped watermelon,melancia picada,
10020,chopped jalapeno pepper,pimenta jalapeno picada,
10040,finely chopped,finamente picado,
10044,toasted sesame oil,óleo de gergelim torrado,
10048,bow tie  pasta,macarrão gravata borboleta,
10049,cucumber   scored,pepino marcado,
10051,coarsely chopped red onion,cebola vermelha picada grosseiramente,
10052,diced Roma tomatoes,tomates ciganos em cubos,
10054,bag fresh spinach,saco de espinafre fresco,
10056,diced cooked chicken,frango cozido em cubos,
10066,chopped fresh strawberries,morangos frescos picados,
10076,extra s bananas,bananas extras,
10078,granola,granola,
10081,banana chips,chips de banana,
10091,German stone ground mustard,Mostarda moída em pedra alemã,
10094,jar dill pickle slices,fatias de picles em conserva,
10097,cube beef bouillon,caldo de carne de cubo,
10098,artichokes,alcachofras,
10117,phyllo dough,massa filo,
10132,flax seed meal,farelo de semente de linho,
10138,pure vanilla extract,Extrato de baunilha puro,
10140,brewers  yeast,levedura de cerveja,
10145,old fashioned oats,aveia à moda antiga,
10146,chocolate chips,pedaços de chocolate,
10147,maraschino cherries with stems,cerejas marasquino com caules,
10151,chocolate confectioners  coating,confeiteiro de chocolate revestimento,
10155,container strawberry yogurt,iogurte de morango recipiente,
10168,cranberries,cranberries,
10201,liquid hot pepper sauce,molho de pimenta líquido,
10206,reduced sodium soy sauce,molho de soja com sódio reduzido,
10210,hot cooked brown rice,arroz integral cozido quente,
10231,s potatoes   peeled and cubed,s batatas descascadas e em cubos,
10245,Rome Beauty apples   peeled,Roma maçãs de beleza descascadas,
10246,Comice pears   peeled,Comice peras descascadas,
10254,ground walnuts,nozes moídas,
10260,condensed golden mushroom soup,sopa condensada de cogumelos dourados,
10262,frozen French fries,batatas fritas congeladas,
10269,jar maraschino cherries,jarras cerejas marasquino,
10270,fully cooked,totalmente cozido,
10271,pineapple in juice,abacaxi em suco,
10272,box round wooden toothpicks,caixa redonda palitos de madeira,
10289,turkey kielbasa,turquia kielbasa,
10295,dry lentils,lentilhas secas,
10315,hot milk,leite quente,
10328,fresh shrimp,camarão fresco,
10335,brandy,conhaque,
10336,walnuts,nozes,
10337,old fashioned rolled oats,aveia em flocos à moda antiga,
10339,ground flax meal,farinha de linho moída,
10343,almond butter,manteiga de amêndoa,
10345,blue agave nectar,néctar de agave azul,
10349,dried cherries,cerejas secas,
10354,lime flavored Jell O  mix,mistura de gelatina com sabor de limão,
10362,Kikkoman Soy Sauce,Molho de Soja Kikkoman,
10366,dried oregano leaves,folhas secas de orégano,
10369,whole roasting chicken,frango assado inteiro,
10413,mashed,amassado,
10423,stewed tomatoes with juice,tomate estufado com suco,
10427,Irish stout beer,Cerveja Stout Irlandesa,
10461,whole allspice,pimenta da Jamaica inteira,
10463,cinnamon stick,pau de canela,
10466,orange,laranja,
10479,grated raw sweet potato,batata doce crua ralada,
10481,plain dried bread crumbs,migalhas de pão seco,
10501,broccoli florets,Floretes de brócolis,
10516,silver dragees decorating candy,drageias de prata decoração doces,
10518,pieces long red vine licorice,pedaços de alcaçuz vermelho longo,
10519,bone in country ham,osso no presunto,
10529,orange s peel,casca de laranja,
10538,fluid chicken broth,caldo de galinha fluido,
10554,whipped heavy cream,creme de leite batido,
10561,brown gravy mix,mistura de molho marrom,
10578,chopped raw bacon,bacon cru picado,
10581,extra lean ground beef,carne moída magra extra,
10585,corn flake crumbs,migalhas de flocos de milho,
10586,dry fusilli pasta,macarrão seco fusilli,
10588,eaches chicken tenderloins,Lombinhos de frango eaches,
10610,fresh spinach,espinafre fresco,
10612,tomato basil feta cheese,queijo feta de manjericão tomate,
10628,fine sea salt,Sal marinho fino,
10635,sour cream or creme fraiche,creme de leite ou creme fraiche,
10636,Italian bread,Pão italiano,
10638,prepared pesto sauce,molho pesto preparado,
10641,American cheese,queijo americano,
10658,whole chicken wings,asas de frango inteiro,
10684,eaches buttery round crackers,eaches biscoitos amanteigados redondos,
10686,chopped mushrooms,cogumelos picados,
10700,finely shredded kale,couve finamente picada,
10701,organic vegetable broth,caldo de legumes orgânico,
10705,eaches sweet potatoes,eaches batata-doce,
10707,dried lentils,lentilhas secas,
10708,chopped dried apricots,damascos secos picados,
10735,ground savory,terreno salgado,
10753,ripe tomato,tomate maduro,
10779,dry Italian style salad dressing mix,mistura de molho para salada estilo italiano seco,
10818,Asiago cheese,Queijo Asiago,
10820,yams,inhame,
10834,frozen stir fry vegetables,legumes salteados congelados,
10850,Italian style seasoned bread crumbs,Migalhas de pão temperado em estilo italiano,
10857,salami,salame,
10859,pepperoni sausage,linguiça calabresa,
10865,ham steak,bife de presunto,
10866,red apple,maçã vermelha,
10867,green apple,maçã verde,
10868,maple flavored pancake syrup,xarope de panqueca com sabor de bordo,
10872,whole wheat bread,pão integral,
10881,coarsely chopped leeks,alho-poró picado grosseiramente,
10882,tart apples   peeled,torta de maçã descascada,
10906,au gratin instant potato mix,mix instantâneo de batata gratinado,
10915,seasoned cornbread stuffing mix,mistura temperada de recheio de pão de milho,
10928,head iceberg lettuce leaves,folhas de alface iceberg cabeça,
10929,pork baby back ribs,Costelinha de porco,
10934,porter beer,porteiro de cerveja,
10948,pork tenderloin medallions,medalhões de lombo de porco,
10959,eaches tuna steaks,bifes de atum eaches,
10960,fresh mango   peeled,manga fresca descascada,
10962,Spanish onion,Cebola espanhola,
10990,baby spinach,espinafre,
10991,crumbled feta cheese with basil and tomato,queijo feta desintegrado com manjericão e tomate,
11000,chopped shiitake mushrooms,cogumelos shiitake picados,
11001,chopped portobello mushrooms,cogumelos portobello picados,
11008,manicotti pasta,massas manicotti,
11019,dark molasses,melaço escuro,
11020,yellow mustard,mostarda amarela,
11046,envelope ranch salad dressing mix,envelope rancho salada molho mix,
11050,oranges,laranjas,
11052,liter club soda,refrigerante de clube litro,
11053,sparkling apple cider,cidra de maçã espumante,
11055,trays ice cubes,bandejas de cubos de gelo,
11068,curd cottage cheese,requeijão,
11078,container liquid pectin,pectina líquida para recipientes,
11079,vegetable or chicken stock,caldo de legumes ou de frango,
11086,freshly grated Parmesan  cheese,queijo parmesão ralado na hora,
11090,bone in turkey breast,osso no peito de peru,
11092,turkey gravy,Molho de carne de peru,
11106,jar baby food squash,jar squash de comida para bebê,
11110,oat bran,farelo de aveia,
11115,chopped pancetta,pancetta picada,
11121,plum tomatoes,tomate ameixa,
11122,cranberry beans,amora,
11123,chopped cabbage,repolho picado,
11128,bunch Swiss chard,bando acelga,
11130,salt and ground black pepper,sal e pimenta do reino,
11133,chopped fresh Italian flat leaf parsley,salsa de folha plana italiana fresca picada,
11135,McCormick  Ginger,McCormick Ginger,
11136,McCormick  Cinnamon,McCormick Cinnamon,
11138,McCormick  Nutmeg,McCormick Nutmeg,
11153,cod fillets,filetes de bacalhau,
11162,vanilla wafer cookies,bolacha de baunilha,
11166,crushed garlic,Alho amassado,
11179,Burgundy wine,Vinho da Borgonha,
11189,cream,creme,
11203,sliced celery,aipo picado,
11204,Italian diced tomatoes,Tomates em cubos italianos,
11210,dry macaroni,macarrão seco,
11241,corkscrew shaped pasta,saca-rolhas em forma de massa,
11245,crispy cooked bacon,bacon cozido crocante,
11246,cubed Muenster cheese,queijo Muenster em cubos,
11251,Regular Flavor Jimmy Dean Pork Sausage,Sabor regular Jimmy Dean Lingüiça de porco,
11256,cubed bread,pão em cubos,
11261,thin sliced green onion,cebola verde em fatias finas,
11275,finely diced celery,aipo em cubos finos,
11277,grated carrot,cenoura ralada,
11279,diced jalapeno pepper,pimenta jalapeno em cubos,
11280,diced poblano pepper,pimenta poblano em cubos,
11291,top round steak,bife redondo,
11293,packet dry brown gravy mix,mistura de molho marrom seco pacote,
11304,refrigerated crescent roll dough,massa refrigerada de rolo crescente,
11316,processed cheese,Queijo processado,
11318,catfish fillets,filetes de peixe-gato,
11334,Gala apple,Maçã de gala,
11335,Riesling wine,Vinho Riesling,
11336,apple jelly,geléia de maçã,
11344,cooked and cubed lobster meat,carne de lagosta cozida e em cubos,
11365,link,ligação,
11373,chicken breast,peito de frango,
11382,whole egg,ovo inteiro,
11416,bunch spinach,espinafre,
11456,sliced peaches in light syrup,pêssegos cortados em calda,
11482,links spicy pork sausage,links salsicha de porco picante,
11528,cubed   chicken breast meat,carne de peito de frango em cubos,
11529,cooked jasmine rice,arroz de jasmim cozido,
11562,white corn syrup,xarope de milho branco,
11586,pesto basil sauce,molho pesto de manjericão,
11588,cooked chicken breast strips,tiras de peito de frango cozido,
11589,jar artichoke hearts,jar alcachofra corações,
11590,shredded fontina cheese,queijo ralado fontina,
11593,oat flour,farinha de aveia,
11615,diced jalapeno peppers,pimentas de jalapeno em cubos,
11617,long Chinese eggplants,berinjelas chinesas longas,
11621,green chile pepper,pimenta verde,
11627,hard cooked egg,ovo cozido,
11629,strips crisply cooked bacon,tiras de bacon cozido crocante,
11631,toasted sliced almonds,amêndoas fatiadas torradas,
11647,grated carrots,cenouras raladas,
11660,scallops,vieiras,
11681,dried minced garlic,alho picado seco,
11686,dried parsley flakes,flocos de salsa secos,
11690,couscous,cuscuz,
11700,dash balsamic vinegar,vinagre balsâmico,
11722,yellow food coloring,corante alimentar amarelo,
11723,red food coloring,corante alimentar vermelho,
11724,finely chopped cilantro,coentro picado,
11726,or chile sauce,ou molho de pimenta,
11741,eaches bay leaves,folhas de louro de eaches,
11762,finely grated Parmesan cheese,queijo parmesão ralado,
11766,chocolate syrup,calda de chocolate,
11770,creme de menthe liqueur,creme de menthe licor,
11780,packet chicken bouillon granules,grânulos de caldo de galinha de pacote,
11785,bag coleslaw mix,mistura de salada de repolho saco,
11796,bunch red Swiss chard,bando acelga vermelha,
11799,olive oil or butter,azeite ou manteiga,
11801,milk or soy milk,leite ou leite de soja,
11803,tapioca flour,farinha de tapioca,
11808,bag spinach leaves,folhas de espinafre saco,
11811,sweet and sour mix,mistura agridoce,
11812,triple sec,segundo triplo,
11813,gold tequila,tequila dourada,
11814,brandy based orange liqueur,licor de laranja à base de conhaque,
11816,beef shank,pernil de vaca,
11828,chayotes,chuchu,
11830,sliced pickled jalapenos,jalapenos em conserva fatiados,
11834,radishes,rabanetes,
11884,salted peanuts,amendoins salgados,
11885,chow mein noodles,Macarrão Chow Mein,
11902,sauerkraut with liquid,chucrute com líquido,
11907,chopped fresh mushrooms,cogumelos frescos picados,
11931,Goya Tomato Sauce,Molho de Tomate Goya,
11932,Goya White Distilled Vinegar,Vinagre destilado branco de Goya,
11933,Goya Minced Garlic,Alho Picado Goya,
11935,Goya Ground Cumin,Cominho em pó de Goya,
11936,Goya Oregano Leaf,Folha de orégano Goya,
11938,Goya Extra Virgin Olive Oil,Azeite Virgem Extra Goya,
11939,bone in,osso em,
11940,Goya Adobo with Pepper,Goya Adobo com pimenta,
11941,Goya Corn Tortillas,Tortilhas de milho Goya,
11942,For the Garnish,Para o enfeite,
11943,finely chopped white onion,cebola branca finamente picada,
11945,coarsely chopped fresh cilantro,coentro fresco picado grosseiramente,
11946,Goya Hot Sauce,Molho de Goya,
11947,jewel yams,inhame de jóias,
11953,bunch kale,couve,
11959,condensed cream of tomato soup,creme condensado de sopa de tomate,
11960,jars pizza sauce,frascos de molho de pizza,
11972,canned coconut milk,leite de coco enlatado,
11985,Italian plum tomatoes,Tomates de ameixa italianos,
12000,gingersnap cookie crumbs,migalhas de biscoitos gingersnap,
12001,ground hazelnuts,avelãs moídas,
12006,canned solid pack pumpkin,enlatado pacote de abóbora sólida,
12023,cloves minced garlic,dentes de alho picados,
12028,cleaned shrimp,camarão limpo,
12030,hot pepper sauce to taste,molho de pimenta a gosto,
12050,crumbled feta cheese with basil and sun dried tomatoes,queijo feta desintegrado com manjericão e tomate seco,
12081,prepared barbecue sauce,molho de churrasco preparado,
12096,wild rice,arroz selvagem,
12112,top sirloin steak,bife do lombo superior,
12162,malt vinegar,vinagre de malte,
12164,dash salt and freshly ground black pepper to taste,sal e pimenta do reino a gosto,
12166,shredded pepperjack cheese,queijo ralado pepperjack,
12189,chopped black olives,azeitonas pretas picadas,
12191,jar sliced pimento peppers,pimento fatiado pimento pimentas,
12206,raw chop with refuse,costeleta crua com lixo,
12213,country style pork ribs,costelas de porco estilo country,
12221,dash ground black pepper,pimenta do reino,
12240,cucumber spears,lanças de pepino,
12242,heads fresh dill,cabeças de endro fresco,
12248,dried currants,groselhas secas,
12252,head romaine lettuce   rinsed,alface de cabeça de alface lavada,
12253,bunches fresh spinach   chopped,cachos de espinafre fresco picado,
12255,Bermuda onion,Cebola Bermuda,
12268,chopped cauliflower,couve-flor picada,
12271,goat cheese,queijo de cabra,
12272,coarsely chopped arugula,rúcula grosseiramente picada,
12273,quartered cherry tomatoes,tomate cereja esquartejado,
12279,uncooked macaroni pasta,macarrão cru,
12298,sliced jalapeno peppers,pimentas de jalapeno fatiadas,
12301,salt and pepper,sal e pimenta,
12306,thinly sliced prosciutto,presunto fatiado em fatias finas,
12307,sliced whole milk mozzarella cheese,queijo mussarela fatiado com leite integral,
12320,cubed French bread,pão francês em cubos,
12331,cooked chicken meat,carne de frango cozido,
12335,cream of chicken soup,creme de canja de galinha,
12392,eaches kaiser rolls,eaches kaiser rolls,
12393,corned beef,carne enlatada,
12411,butter flavored extract,extrato com manteiga,
12438,ground lean turkey,peru magro à terra,
12440,dry Italian bread crumbs,migalhas de pão italiano seco,
12448,garlic cloves,dentes de alho,
12449,Melt  Organic Buttery Spread,Derreter a manteiga orgânica espalhada,
12451,lean bacon,bacon magro,
12452,shredded mild Cheddar cheese,queijo Cheddar suave desfiado,
12469,turkey,Peru,
12507,miniature semi sweet chocolate chips,miniatura de pedaços de chocolate semi doce,
12516,eaches jumbo pasta shells,eaches jumbo massas de conchas,
12531,eaches grape tomatoes,eaches uva tomates,
12538,fresh freestone peaches,pêssegos frescos,
12540,tiny salt,sal minúsculo,
12546,pastry for a    inch double crust pie,massa para uma torta de crosta dupla de uma polegada,
12553,chopped fresh marjoram,manjerona fresca picada,
12560,coarsely chopped carrots,cenouras grosseiramente picadas,
12565,apple brandy,aguardente de maçã,
12677,portobello mushroom caps,tampas de cogumelos portobello,
12689,bunch rainbow chard   leaves and stems separated and chopped,Bando de acelga folhas e caules separados e picados,
12695,devil s food cake mix with pudding,mistura de bolo de comida do diabo com pudim,
12720,quartered strawberries,morangos esquartejados,
12729,whole peeled tomatoes with liquid,tomates descascados inteiros com líquido,
12732,pinto beans,Feijão carioca,
12749,toasted almond pieces,pedaços de amêndoa torrada,
12751,frozen bite size potato nuggets,pepitas de batata congeladas,
12755,Montreal style steak seasoning,Tempero de bife ao estilo Montreal,
12760,grated Cheddar cheese,queijo cheddar ralado,
12770,bittersweet chocolate,chocolate agridoce,
12790,bread cubes,cubos de pão,
12791,scalded milk,leite escaldado,
12807,sunflower seed oil,óleo de girassol,
12818,minced green onion,cebola picada,
12822,shrimp stock or water,caldo de camarão ou água,
12828,fluid whiskey,uísque fluido,
12832,salt and cracked black pepper to taste,sal e pimenta do reino a gosto,
12842,vegetable shortening,gordura vegetal,
12862,finely chopped red bell peppers,pimentão vermelho picado,
12863,finely chopped green bell peppers,pimentão verde picado,
12864,finely chopped jalapeno peppers,pimentões jalapeno finamente picados,
12866,powdered pectin,pectina em pó,
12869,eaches string cheese sticks,eaches varas de queijo de corda,
12886,sweet corn kernels,grãos de milho doce,
12900,frozen white bread dough,massa de pão branco congelada,
12901,beef bouillon cube,cubo de caldo de carne,
12912,chicken meat,carne de frango,
12943,herb seasoned dry bread stuffing mix,mistura de recheio de pão seco temperado com ervas,
12961,canned tuna,Atum enlatado,
12962,prepared basil pesto sauce,molho pesto de manjericão preparado,
12963,oil packed sun dried tomatoes,tomates secos ao sol,
12979,container fat free plain yogurt,iogurte natural sem gordura,
12990,chicken breast half,metade do peito de frango,
13009,tomato vegetable juice cocktail,coquetel de suco de tomate e vegetais,
13010,clam juice,suco dos moluscos,
13044,Mazola  Vegetable Plus  Oil,Mazola Vegetable Plus Oil,
13048,Argo  OR Kingsford s  Corn Starch,Amido de milho de Argo OR Kingsford,
13049,Spice Islands  Pumpkin Pie Spice,Torta de abóbora das ilhas das especiarias,
13050,Argo  Baking Powder,Argo em pó,
13057,freshly grated orange peel,casca de laranja ralada na hora,
13065,double crust ready to use pie crust,crosta dupla, pronta para usar crosta de torta
13066,red apples,maçãs vermelhas,
13092,fresh poblano chilies,pimentões frescos de poblano,
13097,butter pecan cake mix,mistura de bolo de manteiga de nozes,
13098,container coconut pecan frosting,geada do recipiente coco noz-pecã,
13122,unbaked pie shell,torta não cozida,
13126,polenta or yellow cornmeal,polenta ou farinha de milho amarela,
13131,part skim ricotta cheese,queijo ricota desnatado parte,
13140,nacho flavor tortilla chips,nacho sabor tortilla chips,
13143,ranch style salad dressing,molho para salada estilo rancho,
13144,chopped tomato,tomate picado,
13145,chopped lettuce,alface picada,
13162,flour tortilla,tortilla de farinha,
13184,chopped fresh cilantro to taste,coentro fresco picado a gosto,
13193,mashed ripe bananas,banana madura amassada,
13205,shredded part skim mozzarella cheese,queijo ralado mussarela desnatada,
13208,thinly sliced bell peppers,pimentão em fatias finas,
13214,hot chile pepper,pimenta malagueta,
13226,dried apricots,damascos secos,
13227,red lentils,lentilhas vermelhas,
13229,roma  tomatoes   peeled,tomates roma descascados,
13243,Jif  Creamy Peanut Butter,Manteiga de Amendoim Cremosa Jif,
13247,prepared chocolate pie crust,massa de torta de chocolate preparada,
13248,jar Smucker s  Hot Fudge Microwaveable Ice Cream Topping,jar Smucker s Hot Fudge Cobertura de sorvete para microondas,
13288,baby Brussels sprouts,couve de Bruxelas bebê,
13290,frozen or fresh gnocchi,nhoque congelado ou fresco,
13302,chicken bouillon,caldo de galinha,
13303,whole serrano chile pepper,pimenta serrano inteira,
13305,English cucumber,Pepino inglês,
13306,finely diced red bell pepper,pimentão vermelho picado,
13321,thinly sliced fresh basil,manjericão fresco em fatias finas,
13337,melted margarine,margarina derretida,
13338,eaches cooking spray,eaches spray de cozinha,
13344,garlic clove s crushed garlic cloves,dente de alho s dentes de alho esmagados,
13346,Asian chile pepper sauce,Molho de pimenta asiática,
13352,orange peel,casca de laranja,
13358,sherry,xerez,
13359,orange marmalade,geléia de laranja,
13368,granulated sugar for decoration,açúcar granulado para decoração,
13369,s red potatoes,s batatas vermelhas,
13380,chopped green bell peppers,pimentão verde picado,
13390,yam,inhame,
13391,parsnip,pastinaga,
13400,thin cut round steak,bife redondo de corte fino,
13416,shredded Vermont white Cheddar cheese,ralado queijo Cheddar branco Vermont,
13425,eaches very ripe bananas,eaches bananas muito maduras,
13428,lightly packed brown sugar,açúcar mascavo levemente embalado,
13465,chicken chunks,pedaços de frango,
13469,refrigerated layered biscuits,biscoitos em camadas refrigerados,
13481,Old Bay TM seasoning,Tempero Old Bay TM,
13486,canola oil for frying,óleo de canola para fritar,
13525,blue,azul,
13527,white cranberry juice,suco de cranberry branco,
13528,scoops vanilla ice cream,colheres de sorvete de baunilha,
13549,sliced fresh button mushrooms,cogumelos frescos cortados em botão,
13550,dried shiitake mushrooms,cogumelos shiitake secos,
13553,dried onion flakes,flocos de cebola seca,
13555,dried summer savory,salgados secos de verão,
13595,bourbon,bourbon,
13605,Mini marshmallows,Mini marshmallows,
13608,chicken breast meat   cut into bite size pieces,carne de peito de frango cortada em pedaços pequenos,
13661,powdered non dairy creamer,desnatadeira em pó não lácteos,
13662,HONEY MAID Graham Cracker Crumbs,Empregada doméstica do mel migalhas do biscoito de Graham,
13665,PHILADELPHIA Cream Cheese,PHILADELPHIA Cream Cheese,
13666,BREAKSTONE S or KNUDSEN Sour Cream,Creme de leite BREAKSTONE S ou KNUDSEN,
13667,vanilla,baunilha,
13674,frozen tater tots,tater tots congelados,
13734,diced,picado,
13751,coarsely cracked black pepper,pimenta preta grosseiramente rachada,
13753,lean beef,carne magra,
13754,mushroom caps,tampas de cogumelos,
13755,eaches metal skewers,eaches espetos de metal,
13756,eaches green bell peppers,eaches pimentão verde,
13782,eaches ripe tomatoes,eaches tomates maduros,
13785,sea salt and freshly ground black pepper to taste,sal marinho e pimenta do reino moída a gosto,
13789,drops peppermint oil,gotas de óleo de hortelã-pimenta,
13790,drop any color food coloring paste,solte qualquer cor pasta para colorir alimentos,
13804,lean beef stew meat,ensopado de carne magra,
13834,thinly sliced cooked ham,presunto cozido em fatias finas,
13851,beef sirloin steak,bife do lombo,
13865,sliced pimento stuffed green olives,pimento fatiado azeitonas verdes recheadas,
13877,chicken tenders,Tiras de frango,
13884,chilled applesauce,compota de maçã gelada,
13892,gluten free baking flour,farinha de cozimento sem glúten,
13896,heads   cauliflower,cabeças de couve-flor,
13904,zucchinis   ends trimmed,abobrinha termina aparado,
13913,white grits,grãos brancos,
13920,minced jalapeno pepper,pimenta jalapeno picada,
13924,marinara sauce,molho marinara,
13929,finely shredded Parmigiano Reggiano cheese,queijo Parmigiano Reggiano finamente ralado,
13932,toast,torrada,
13963,cornflakes cereal,cereal de flocos de milho,
13965,peanuts,amendoim,
13999,sauteed chopped onion,cebola picada salteada,
14004,sweet potato,batata doce,
14018,eaches tart green apples,eaches azedo maçãs verdes,
14030,creamy Caesar salad dressing,molho cremoso de salada Caesar,
14047,cheese flavored crackers,bolachas com sabor a queijo,
14050,sesame seed,semente de gergelim,
14052,eaches   chicken breast halves   cut in half,eaches peito de frango metades cortadas ao meio,
14054,whole salmon,salmão inteiro,
14068,serrano chile peppers,pimentões serrano,
14083,fine bread crumbs,migalhas de pão fino,
14110,piece s swordfish steaks,bifes de espadarte da peça,
14122,chicken breast halves   cut into cubes,metades de peito de frango cortadas em cubos,
14123,containers whole milk ricotta cheese,recipientes leite integral queijo ricota,
14137,tomato based pasta sauce,molho de macarrão à base de tomate,
14173,leaves romaine lettuce,folhas de alface,
14178,shredded boiled chicken breast meat,carne de peito de frango cozido desfiado,
14179,sauteed mushrooms,cogumelos salteados,
14181,reserved chicken broth,caldo de galinha reservado,
14196,frozen crawfish,lagosta congelada,
14219,or stout beer,ou cerveja forte,
14226,pie crusts,crostas de torta,
14228,coarse granulated sugar,açúcar granulado grosso,
14246,thinly sliced white onions,cebola branca em fatias finas,
14248,seeded,semeado,
14250,sliced stuffed green olives,azeitonas verdes recheadas fatiadas,
14251,drained capers,alcaparras drenadas,
14253,fillets sea bass,filetes robalo,
14258,pancetta bacon,bacon pancetta,
14263,kale,couve,
14270,instant yeast,fermento instantâneo,
14276,coarse salt,sal grosso,
14288,butter as needed,manteiga conforme necessário,
14292,chopped dark chocolate,chocolate amargo picado,
14305,cashew halves,metades de caju,
14332,cholesterol free egg product,ovo sem colesterol,
14333,lump crab meat,carne de caranguejo,
14357,bunch asparagus stalks,talos de espargos,
14359,chopped cashews,castanha de caju picada,
14362,packet dry spaghetti sauce mix,mistura de molho de espaguete seco de pacote,
14371,chile pepper,pimenta chile,
14383,red kidney beans,feijão vermelho,
14384,cubed cooked chicken breast meat,carne de peito de frango cozido em cubos,
14401,cabbage,repolho,
14404,celery stalk,talo de aipo,
14412,eaches egg roll wrappers,embalagens de rolo de ovo eaches,
14430,Canadian bacon,bacon canadense,
14431,English muffins,Bolinhos ingleses,
14433,hollandaise sauce mix,mistura de molho holandês,
14444,dry navy beans,feijão marinho seco,
14453,yellow summer squash,abóbora amarela,
14468,eaches bone in pork chops,osso de eaches em costeletas de porco,
14482,loaf French bread,pão pão francês,
14504,chopped crystallized ginger,gengibre cristalizado picado,
14505,whole   chicken breasts,peitos de frango inteiros,
14526,sweet pickles,picles doces,
14578,kielbasa  sausage,salsicha kielbasa,
14580,polenta,polenta,
14581,jar bottled marinara sauce,frasco de molho marinara engarrafado,
14582,pesto,pesto,
14601,round loaf sourdough bread,pão de fermento de pão redondo,
14622,sprigs fresh dill,raminhos de endro fresco,
14649,ground mace,Mace do solo,
14652,uncooked angel hair pasta,massa de cabelo de anjo cru,
14657,Cajun style blackened seasoning,Tempero enegrecido estilo Cajun,
14661,corn flour,farinha de milho,
14673,lean ground chuck,mandril de solo magro,
14676,stewed,cozido,
14696,cole slaw dressing,molho de salada de repolho,
14707,bunch collard greens   rinsed,couve bando lavado,
14708,smoked ham hocks,jarretes de presunto defumado,
14714,stalks celery with leaves,talos de aipo com folhas,
14718,packet chicken noodle soup mix,mistura de sopa de macarrão de frango pacote,
14719,low sodium chicken broth,caldo de galinha com baixo teor de sódio,
14723,eaches black peppercorns,eaches pimenta preta,
14727,baking potato,Batata assada,
14743,dark rum,rum escuro,
14751,rum,rum,
14767,deep dish pie crust,crosta de torta de prato fundo,
14771,bacon   cooked,bacon cozido,
14781,sausage,linguiça,
14783,baking mix,mistura de cozimento,
14801,chopped fresh rhubarb,ruibarbo fresco picado,
14812,diced tomatoes and green chiles,tomate picado e pimentão verde,
14832,fully cooked spiral cut ham,presunto cortado em espiral totalmente cozido,
14834,apricot jam,geléia de damasco,
14837,Miami style sazon seasoning,Tempero sazon estilo Miami,
14840,butter margarine blend,mistura de margarina manteiga,
14841,fat free mayonnaise,maionese sem gordura,
14874,red chili powder,pimentão vermelho em pó,
14878,cooked and peeled shrimp,camarão cozido e descascado,
14882,jars marinated artichoke hearts,frascos marinados corações de alcachofra,
14886,dry linguini,linguini seco,
14905,jar red decorator sugar,jarro vermelho decorador de açúcar,
14930,dry bread stuffing mix,mistura de recheio de pão seco,
14970,peppered bacon,bacon apimentado,
14980,lean ground lamb,cordeiro moído magro,
14984,dried savory,salgados secos,
14989,dash ground cumin,cominho à terra do traço,
15006,whole fresh mushrooms,cogumelos frescos inteiros,
15011,leek,alho-poró,
15041,bag mixed field greens,saco misturado verdes de campo,
15043,Bosc pear,Bosc pêra,
15044,chopped candied pecans,nozes cristalizadas picadas,
15052,walnut oil,óleo de noz,
15071,Irish cream liqueur,Licor de creme irlandês,
15080,dried rosemary leaves,folhas de alecrim secas,
15084,flat iron steak,bife de chapinha,
15085,softened unsalted butter,manteiga amolecida sem sal,
15097,eaches potato rolls,eaches rolos de batata,
15120,tomato   peeled,tomate descascado,
15166,condensed cream of broccoli soup,creme condensado de sopa de brócolis,
15169,ground breakfast sausage,salsicha moída,
15184,cooked diced ham,presunto cozido em cubos,
15197,chicken breast half   cut into cubes,peito de frango meio cortado em cubos,
15215,spaghetti squash,espaguete de abóbora,
15226,pre cooked ham,presunto pré-cozido,
15236,caraway seed,semente de cominho,
15259,lager style beer,cerveja estilo lager,
15269,diced cooked rotisserie chicken,frango assado cozido em cubos,
15272,shredded pepper Jack cheese,queijo ralado pimenta Jack,
15273,blue cheese dressing,Molho de queijo azul,8
15300,uncooked instant brown rice,arroz integral instantâneo cru,1
15311,guacamole,guacamole,0
15320,salt and fresh ground pepper to taste,sal e pimenta do reino a gosto,10
15328,pork loin chop,costeleta de lombo de porco,7
15330,chopped broccoli,brócolis picado,0
15333,cold cooked rice,arroz cozido a frio,2
15348,dry cornbread mix,mistura de pão de milho seco,6
15356,sourdough starter,iniciador de fermento,1
15360,corn oil,óleo de milho,9
15367,wine vinegar,vinagre de vinho,0
15369,eaches chicken wings,asas de frango eaches,6
15377,thinly sliced onion,cebola em fatias finas,0
15384,grated Asiago or Parmesan cheese,queijo Asiago ou parmesão ralado,6
15394,water to cover,Água para cobrir,0
15401,all beef hot dog,todo cachorro-quente de carne,6
15402,poppyseed hot dog bun,pão de cachorro-quente poppyseed,6
15404,sweet green pickle relish,gosto de picles verde doce,0
15406,wedge s tomato wedges,fatias de tomate,0
